lSLF07#2@25"CompileXIB MainWindow.xib306688647#306688648#0(0"0(0#0#63"/Users/tlodge/iphone/ContentionApp/ContentionApp/MainWindow.xib8610366240#578"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv IBC_MINIMUM_COMPATIBILITY_VERSION 4.1    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/usr/bin/ibtool --errors --warnings --notices --output-format human-readable-text --compile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/MainWindow.nib /Users/tlodge/iphone/ContentionApp/ContentionApp/MainWindow.xib --sdk /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk0#

CCompileXIB /Users/tlodge/iphone/ContentionApp/ContentionApp/RootViewController.xib
s306688647.316161
e306688647.941143
r1
xCompileXIB
x/Users/tlodge/iphone/ContentionApp/ContentionApp/RootViewController.xib
lSLF07#2@33"CompileXIB RootViewController.xib306688647#306688647#0(0"0(0#0#71"/Users/tlodge/iphone/ContentionApp/ContentionApp/RootViewController.xib8609278592#594"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv IBC_MINIMUM_COMPATIBILITY_VERSION 4.1    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    /Developer/usr/bin/ibtool --errors --warnings --notices --output-format human-readable-text --compile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/RootViewController.nib /Users/tlodge/iphone/ContentionApp/ContentionApp/RootViewController.xib --sdk /Developer/Platforms/iPhoneOS.platform/Developer/SDKs/iPhoneOS4.1.sdk0#

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/blackberry.png blackberry.png
s306086631.080783
e306086631.347980
r1
xCopyPNGFile
x/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/blackberry.png
xblackberry.png
lSLF07#2@80"CopyPNGFile build/Debug-iphoneos/ContentionApp.app/blackberry.png blackberry.png306086631#306086631#0(0"0(0#0#63"/Users/tlodge/iphone/ContentionApp/ContentionApp/blackberry.png4300911832#604"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" /Users/tlodge/iphone/ContentionApp/ContentionApp/blackberry.png /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/blackberry.png0#

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/chat.png chat.png
s304435446.790545
e304435446.853931
r1
xCopyPNGFile
x/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/chat.png
xchat.png
lSLF07#2@68"CopyPNGFile build/Debug-iphoneos/ContentionApp.app/chat.png chat.png304435446#304435446#0(0"0(0#0#57"/Users/tlodge/iphone/ContentionApp/ContentionApp/chat.png4300911832#592"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" /Users/tlodge/iphone/ContentionApp/ContentionApp/chat.png /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/chat.png0#

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/chat_large.png chat_large.png
s302009876.540251
e302009877.507828
r1
xCopyPNGFile
x/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/chat_large.png
xchat_large.png
lSLF07#2@80"CopyPNGFile build/Debug-iphoneos/ContentionApp.app/chat_large.png chat_large.png302009876#302009877#0(0"0(0#0#63"/Users/tlodge/iphone/ContentionApp/ContentionApp/chat_large.png4300911832#604"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" /Users/tlodge/iphone/ContentionApp/ContentionApp/chat_large.png /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/chat_large.png0#

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/chat_small.png chat_small.png
r0

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/default.png default.png
s302008240.112893
e302008240.370533
r1
xCopyPNGFile
x/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/default.png
xdefault.png
lSLF07#2@74"CopyPNGFile build/Debug-iphoneos/ContentionApp.app/default.png default.png302008240#302008240#0(0"0(0#0#60"/Users/tlodge/iphone/ContentionApp/ContentionApp/default.png4300911832#598"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" /Users/tlodge/iphone/ContentionApp/ContentionApp/default.png /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/default.png0#

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/default_small.png default_small.png
r0

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/email.png email.png
s304435446.890015
e304435446.968124
r1
xCopyPNGFile
x/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/email.png
xemail.png
lSLF07#2@70"CopyPNGFile build/Debug-iphoneos/ContentionApp.app/email.png email.png304435446#304435446#0(0"0(0#0#58"/Users/tlodge/iphone/ContentionApp/ContentionApp/email.png4300911832#594"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" /Users/tlodge/iphone/ContentionApp/ContentionApp/email.png /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/email.png0#

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/email_large.png email_large.png
r0

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/email_small.png email_small.png
r0

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/ftp.png ftp.png
s304435446.715893
e304435446.790274
r1
xCopyPNGFile
x/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/ftp.png
xftp.png
lSLF07#2@66"CopyPNGFile build/Debug-iphoneos/ContentionApp.app/ftp.png ftp.png304435446#304435446#0(0"0(0#0#56"/Users/tlodge/iphone/ContentionApp/ContentionApp/ftp.png4300911832#590"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" /Users/tlodge/iphone/ContentionApp/ContentionApp/ftp.png /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/ftp.png0#

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/ftp_small.png ftp_small.png
r0

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/game.png game.png
s306086631.086584
e306086631.431222
r1
xCopyPNGFile
x/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/game.png
xgame.png
lSLF07#2@68"CopyPNGFile build/Debug-iphoneos/ContentionApp.app/game.png game.png306086631#306086631#0(0"0(0#0#57"/Users/tlodge/iphone/ContentionApp/ContentionApp/game.png4300911832#592"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" /Users/tlodge/iphone/ContentionApp/ContentionApp/game.png /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/game.png0#

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/hwdb.png hwdb.png
s304435446.857830
e304435446.968327
r1
xCopyPNGFile
x/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/hwdb.png
xhwdb.png
lSLF07#2@68"CopyPNGFile build/Debug-iphoneos/ContentionApp.app/hwdb.png hwdb.png304435446#304435446#0(0"0(0#0#57"/Users/tlodge/iphone/ContentionApp/ContentionApp/hwdb.png4300911832#592"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" /Users/tlodge/iphone/ContentionApp/ContentionApp/hwdb.png /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/hwdb.png0#

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/internet.png internet.png
s306086631.348135
e306086631.532388
r1
xCopyPNGFile
x/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/internet.png
xinternet.png
lSLF07#2@76"CopyPNGFile build/Debug-iphoneos/ContentionApp.app/internet.png internet.png306086631#306086631#0(0"0(0#0#61"/Users/tlodge/iphone/ContentionApp/ContentionApp/internet.png4300911832#600"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" /Users/tlodge/iphone/ContentionApp/ContentionApp/internet.png /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/internet.png0#

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/ipad.png ipad.png
s306086631.431382
e306086631.545046
r1
xCopyPNGFile
x/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/ipad.png
xipad.png
lSLF07#2@68"CopyPNGFile build/Debug-iphoneos/ContentionApp.app/ipad.png ipad.png306086631#306086631#0(0"0(0#0#57"/Users/tlodge/iphone/ContentionApp/ContentionApp/ipad.png4300911832#592"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" /Users/tlodge/iphone/ContentionApp/ContentionApp/ipad.png /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/ipad.png0#

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/iphone.png iphone.png
s304435445.620103
e304435445.685796
r1
xCopyPNGFile
x/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/iphone.png
xiphone.png
lSLF07#2@72"CopyPNGFile build/Debug-iphoneos/ContentionApp.app/iphone.png iphone.png304435445#304435445#0(0"0(0#0#59"/Users/tlodge/iphone/ContentionApp/ContentionApp/iphone.png4300911832#596"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" /Users/tlodge/iphone/ContentionApp/ContentionApp/iphone.png /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/iphone.png0#

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/iplayer.png iplayer.png
s304435446.716990
e304435446.787551
r1
xCopyPNGFile
x/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/iplayer.png
xiplayer.png
lSLF07#2@74"CopyPNGFile build/Debug-iphoneos/ContentionApp.app/iplayer.png iplayer.png304435446#304435446#0(0"0(0#0#60"/Users/tlodge/iphone/ContentionApp/ContentionApp/iplayer.png4300911832#598"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" /Users/tlodge/iphone/ContentionApp/ContentionApp/iplayer.png /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/iplayer.png0#

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/laptop.png laptop.png
s304600824.229378
e304600824.371165
r1
xCopyPNGFile
x/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/laptop.png
xlaptop.png
lSLF07#2@72"CopyPNGFile build/Debug-iphoneos/ContentionApp.app/laptop.png laptop.png304600824#304600824#0(0"0(0#0#59"/Users/tlodge/iphone/ContentionApp/ContentionApp/laptop.png28992425118793828#596"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" /Users/tlodge/iphone/ContentionApp/ContentionApp/laptop.png /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/laptop.png0#

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/mac.png mac.png
s304600824.232769
e304600824.456491
r1
xCopyPNGFile
x/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/mac.png
xmac.png
lSLF07#2@66"CopyPNGFile build/Debug-iphoneos/ContentionApp.app/mac.png mac.png304600824#304600824#0(0"0(0#0#56"/Users/tlodge/iphone/ContentionApp/ContentionApp/mac.png4300911832#590"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" /Users/tlodge/iphone/ContentionApp/ContentionApp/mac.png /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/mac.png0#

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/macmini.png macmini.png
s306086631.532544
e306086631.733660
r1
xCopyPNGFile
x/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/macmini.png
xmacmini.png
lSLF07#2@74"CopyPNGFile build/Debug-iphoneos/ContentionApp.app/macmini.png macmini.png306086631#306086631#0(0"0(0#0#60"/Users/tlodge/iphone/ContentionApp/ContentionApp/macmini.png4300911832#598"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" /Users/tlodge/iphone/ContentionApp/ContentionApp/macmini.png /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/macmini.png0#

CCopyPNGFile /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/media.png media.png
s304435446.787663
e304435446.889783
r1
xCopyPNGFile
x/Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/media.png
xmedia.png
lSLF07#2@70"CopyPNGFile build/Debug-iphoneos/ContentionApp.app/media.png media.png304435446#304435446#0(0"0(0#0#58"/Users/tlodge/iphone/ContentionApp/ContentionApp/media.png4300911832#594"    cd /Users/tlodge/iphone/ContentionApp/ContentionApp    setenv COPY_COMMAND /Developer/Library/PrivateFrameworks/DevToolsCore.framework/Resources/pbxcp    setenv PATH "/Developer/Platforms/iPhoneOS.platform/Developer/usr/bin:/Developer/usr/bin:/usr/bin:/bin:/usr/sbin:/sbin"    "/Developer/Platforms/iPhoneOS.platform/Developer/Library/Xcode/Plug-ins/iPhoneOS Build System Support.xcplugin/Contents/Resources/copypng" -compress "" /Users/tlodge/iphone/ContentionApp/ContentionApp/media.png /Users/tlodge/iphone/ContentionApp/ContentionApp/build/Debug-iphoneos/ContentionApp.app/media.png0#
